user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
1,11,1,0,1,1,3,8,5,1,218,1,30,0
0,35,9,0,1,1,3,7,11,1,246,1,38,0
0,34,10,5,0,1,3,7,9,1,165,3,22,1
2,1133,1,1,12,13,1,8,15,3,161,2,23,0
0,7,2,5,2,2,4,8,10,2,350,3,48,0
0,0,5,0,1,1,2,7,17,3,159,5,25,0
4,259,3,13,1,2,3,8,9,1,480,6,83,0
0,6,11,2,0,1,3,8,8,1,148,1,18,0
5,1,5,0,1,1,3,7,9,1,492,3,85,0
0,1,3,0,1,1,1,7,9,1,137,1,20,0
2,58,11,5,6,6,3,8,34,7,182,0,28,1
2,822,2,1,7,7,1,8,34,7,361,3,50,0
0,0,4,5,2,2,4,7,14,3,384,2,65,0
0,0,2,0,2,2,3,8,13,2,310,4,54,0
118,2589,3,1,14,13,1,7,8,1,210,2,29,0
4,271,11,13,0,48,3,8,31,4,447,1,49,0
174,403,2,1111,2,1,3,8,7,1,213,0,35,1
0,0,1,6,1,1,2,8,10,1,337,3,48,0
4,225,11,1,0,2,3,8,8,1,248,3,35,0
0,0,12,0,2,2,3,8,9,2,199,1,29,0
0,289,2,0,1,1,1,8,39,6,498,4,84,0
2606,2611,1,15,15,11,4,8,22,3,162,3,27,1
0,17,4,0,2,2,3,7,8,1,215,0,32,0
0,0,2,0,1,1,1,8,13,1,239,1,35,0
0,8,5,2,1,1,3,7,9,1,422,4,62,0
0,0,1,3,1,1,3,8,9,1,425,1,61,0
0,492,2,0,3,3,1,8,10,1,144,0,26,0
0,751,2,0,4,4,1,8,35,5,313,2,57,0
0,53,5,5,2,2,3,7,7,1,412,5,62,0
0,18,12,0,2,2,3,8,38,6,242,1,35,0
3,23,8,1,7,37,1,7,17,1,194,6,25,0
0,965,2,0,2,2,3,8,8,1,107,4,18,0
11,3639,4,0,5,5,3,7,28,4,368,0,49,0
0,0,4,1,1,1,3,7,10,1,262,0,43,0
5,541,11,1,3,3,3,8,4,1,221,1,36,1
0,211,10,0,1,1,3,7,6,1,159,0,26,0
1,123,5,0,2,1,5,7,7,2,471,3,71,0
0,15,3,0,1,1,3,8,40,5,401,5,58,0
0,0,5,0,1,1,3,7,22,6,481,5,75,0
1,787,9,0,1,1,1,7,6,1,144,5,17,0
0,2103,2,0,6,6,1,8,34,5,140,0,20,0
0,4,3,0,1,1,3,7,14,2,206,4,30,0
0,30,2,0,1,1,3,8,34,5,452,0,69,0
0,1,3,0,0,1,4,7,10,1,323,4,49,0
0,0,3,0,1,1,3,7,15,1,386,3,66,0
5,1,11,0,2,2,3,8,11,1,230,6,28,1
8,2612,3,1,5,5,3,7,10,2,353,5,55,0
6,1,12,0,6,6,3,8,39,5,271,5,40,0
297,4056,12,2,3,1,3,8,8,1,166,5,29,1
2,0,8,0,1,1,3,7,8,1,184,3,27,1
0,0,2,0,1,1,3,8,7,1,498,3,77,0
0,7,1,0,1,1,3,8,8,1,152,0,21,0
0,1,1,0,1,1,2,8,12,1,386,0,53,1
0,1099,1,0,1,1,3,8,6,1,482,1,84,0
0,0,5,0,1,1,3,7,8,1,310,3,47,0
1,4,3,0,1,1,3,7,8,1,429,0,65,0
130,1183,3,11,15,11,3,8,11,2,484,3,74,1
0,0,3,0,1,1,1,7,5,1,132,0,18,0
0,12,2,0,1,1,3,8,9,2,469,2,81,0
0,0,5,0,1,1,3,7,8,1,308,3,45,0
17,1813,2,8,2,2,2,8,5,1,478,2,76,0
0,0,3,0,1,1,3,8,39,6,461,1,72,0
1,532,6,0,1,3,2,7,10,1,439,1,63,0
61,869,1,18,7,7,4,8,18,3,444,0,69,1
0,0,8,1,1,1,3,7,40,5,127,5,17,1
0,949,4,0,1,1,2,7,6,1,50,2,8,0
0,0,1,1,2,2,3,8,22,3,499,1,70,0
1102,3385,12,5,2,1,3,8,8,1,484,5,76,1
3,3252,12,0,5,5,3,8,6,1,142,6,21,0
13,299,3,1,3,3,3,7,23,4,243,1,39,0
8,1911,1,4,8,7,3,8,12,2,270,0,37,0
0,148,11,0,4,4,4,8,39,6,264,6,38,0
1,2,2,4,1,1,4,8,26,3,240,0,33,0
8,78,2,6,1,1,3,8,8,1,460,4,61,1
0,3,12,0,1,3,3,8,37,7,154,1,27,0
10,225,5,12,6,6,1,7,9,1,359,1,54,0
30,1287,8,42,1,1,2,7,10,1,109,2,17,1
0,300,8,0,1,1,3,7,5,1,205,4,27,0
0,187,4,0,1,1,1,7,21,4,170,3,31,0
1,0,9,0,0,1,1,7,17,3,147,1,21,0
0,0,11,0,1,1,3,7,12,2,320,5,41,1
