user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,0,4,0,1,1,3,7,3,1,88,3,1,0
0,0,11,2,2,2,3,8,15,2,402,0,58,0
0,16,8,0,1,1,1,7,16,3,132,6,18,1
4,2873,5,0,6,6,3,7,8,2,366,1,58,0
1,2104,1,0,1,1,3,8,15,2,161,6,24,0
1,0,3,0,1,1,3,7,33,4,178,0,23,0
505,3016,12,56,38,39,3,8,23,3,232,3,37,1
0,0,4,0,1,1,3,7,9,1,434,3,69,0
47,1150,3,0,2,2,2,7,29,5,431,0,74,1
21,766,10,37,2,2,3,7,19,2,256,3,40,1
0,0,5,0,1,1,3,7,30,6,428,5,74,0
24,932,1,9,7,7,3,8,13,1,188,1,22,0
0,62,5,0,2,2,3,7,10,2,341,6,53,0
1,76,9,0,2,2,3,7,10,1,249,5,35,1
0,0,5,0,0,1,1,7,37,5,466,1,64,0
1,89,2,0,1,2,3,8,20,4,166,2,30,0
1,0,3,1,1,1,3,7,11,2,357,4,54,0
0,14,5,0,1,1,3,7,5,1,202,1,35,0
0,0,5,3,1,1,3,7,28,4,417,6,61,0
0,0,4,3,1,1,3,7,17,3,164,0,29,0
0,0,3,0,1,1,3,7,14,2,473,1,57,0
2,1004,9,1,1,1,3,7,18,4,258,0,32,1
2,303,1,1,4,4,2,8,10,2,207,2,31,0
0,11,1,0,1,1,4,8,10,1,488,4,78,0
0,124,4,0,2,2,4,7,12,1,167,3,18,0
0,1,12,0,1,1,3,8,11,1,340,3,43,0
0,296,10,1,3,2,3,7,24,4,156,4,22,1
6,327,6,2,2,2,3,7,15,2,241,0,38,1
274,1997,12,7,5,5,1,8,11,1,213,0,32,1
0,0,3,5,1,1,3,7,26,3,415,3,51,0
1,0,9,0,1,1,2,7,34,6,259,3,33,1
25,152,8,0,1,1,4,7,8,1,242,2,40,1
0,0,3,0,2,2,3,7,19,3,345,0,53,0
0,2,4,0,1,1,3,7,35,6,152,0,21,0
